5172	-1
5173	-1
5174	-1
5175	-1
5176	-1
5177	-1
5178	-1
5179	-1
5180	-1
5181	-1
5182	-1
5183	-1
5184	-1
5185	-1
5186	-1
5187	-1
5188	-1
5189	-1
5190	-1
5191	-1
5192	-1
5193	-1
5194	-1
5195	-1
5196	-1
5197	-1
5198	-1
5199	-1
5200	-1
5201	-1
5202	-1
5203	-1
5204	-1
5205	-1
5206	-1
5207	-1
5208	-1
5209	-1
5210	-1
5211	-1
5212	-1
5213	-1
5214	-1
5215	-1
5216	-1
5217	-1
5218	-1
5219	-1
5220	-1
5221	-1
5222	-1
5223	-1
5224	-1
5225	-1
5226	-1
5227	-1
5228	-1
5229	-1
5230	-1
5231	-1
5232	-1
5233	-1
5234	-1
5235	-1
5236	-1
5237	-1
5238	-1
5239	-1
5240	-1
5241	-1
5242	-1
5243	-1
5244	-1
5245	-1
5246	-1
5247	-1
5248	-1
5249	-1
5250	-1
5251	-1
5252	-1
5253	-1
5254	-1
5255	-1
5256	-1
5257	-1
5258	-1
5259	-1
5260	-1
5261	-1
5262	-1
5263	-1
5264	-1
5265	-1
5266	-1
5267	-1
5268	-1
5269	-1
5270	-1
5271	-1
5272	-1
5273	-1
5274	-1
5275	-1
5276	-1
5277	-1
5278	-1
5279	-1
5280	-1
5281	-1
5282	-1
5283	-1
5284	-1
5285	-1
5286	-1
5287	-1
5288	-1
5289	-1
5290	-1
5291	-1
5292	-1
5293	-1
5294	-1
5295	-1
5296	-1
5297	-1
5298	-1
5299	-1
5300	-1
5301	-1
5302	-1
5303	-1
5304	-1
5305	-1
5306	-1
5307	-1
5308	-1
5309	-1
5310	-1
5311	-1
5312	-1
5313	-1
5314	-1
5315	-1
5316	-1
5317	-1
5318	-1
5319	-1
5320	-1
5321	-1
5322	-1
5323	-1
5324	-1
5325	5326
5326	5325
5327	-1
5328	-1
5329	5330
5330	5329
5331	5332
5332	5331
5333	-1
5334	-1
5335	-1
5336	-1
5337	-1
5338	-1
5339	-1
5340	-1
5341	5342
5342	5341
5343	5344
5344	5343
5345	5346
5346	5345
5347	-1
5348	-1
5349	-1
5350	5351
5351	5350
5352	5353
5353	5352
5354	5355
5355	5354
5356	5357
5357	5356
5358	-1
5359	-1
5360	-1
5361	-1
5362	-1
5363	-1
5364	-1
5365	-1
5366	-1
5367	-1
5368	-1
5369	-1
5370	12941
5371	12942
5372	12943
5373	12944
5374	12945
5375	-1
5376	5377
5377	5376
5378	5379
5379	5378
5380	5381
5381	5380
5382	5383
5383	5382
5384	5385
5385	5384
5386	5387
5387	5386
5388	5389
5389	5388
5390	5391
5391	5390
5392	5393
5393	5392
5394	5395
5395	5394
5396	5397
5397	5396
5398	5399
5399	5398
5400	5401
5401	5400
5402	5403
5403	5402
5404	5405
5405	5404
5406	5407
5407	5406
5408	5409
5409	5408
5410	5411
5411	5410
5412	5413
5413	5412
5414	5415
5415	5414
5416	5417
5417	5416
5418	5419
5419	5418
5420	5421
5421	5420
5422	5423
5423	5422
5424	5425
5425	5424
5426	5427
5427	5426
5428	5429
5429	5428
5430	5431
5431	5430
5432	5433
5433	5432
5434	5435
5435	5434
5436	5437
5437	5436
5438	5439
5439	5438
5440	5441
5441	5440
5442	5443
5443	5442
5444	5445
5445	5444
5446	5447
5447	5446
5448	5449
5449	5448
5450	5451
5451	5450
5452	5453
5453	5452
5454	5455
5455	5454
5456	5457
5457	5456
5458	5459
5459	5458
5460	5461
5461	5460
5462	5463
5463	5462
5464	5465
5465	5464
5466	5467
5467	5466
5468	5469
5469	5468
5470	5471
5471	5470
5472	5473
5473	5472
5474	5475
5475	5474
5476	5477
5477	5476
5478	5479
5479	5478
5480	-1
5481	-1
5482	-1
5483	-1
5484	-1
5485	-1
5486	-1
5487	-1
5488	-1
5489	-1
5490	-1
5491	-1
5492	-1
5493	-1
5494	-1
5495	-1
5496	12946
5497	12947
5498	12948
5499	12949
5500	12950
5501	12951
5502	12952
5503	12953
5504	5505
5505	5504
5506	-1
5507	-1
5508	-1
5509	-1
5510	-1
5511	-1
5512	-1
5513	-1
5514	-1
5515	-1
5516	5517
5517	5516
5518	-1
5519	-1
5520	-1
5521	5522
5522	5521
5523	5524
5524	5523
5525	5526
5526	5525
5527	5528
5528	5527
5529	5530
5530	5529
5531	5532
5532	5531
5533	5534
5534	5533
5535	5536
5536	5535
5537	5538
5538	5537
5539	5540
5540	5539
5541	5542
5542	5541
5543	5544
5544	5543
5545	-1
5546	-1
5547	5548
5548	5547
5549	-1
5550	-1
5551	-1
5552	-1
5553	-1
5554	-1
5555	-1
5556	-1
5557	-1
5558	-1
5559	-1
5560	-1
5561	-1
5562	-1
5563	-1
5564	-1
5565	-1
5566	-1
5567	-1
5568	-1
5569	-1
5570	-1
5571	-1
5572	-1
5573	-1
5574	5611
5575	5612
5576	5613
5577	-1
5578	-1
5579	-1
5580	-1
5581	-1
5582	-1
5583	-1
5584	-1
5585	-1
5586	-1
5587	-1
5588	-1
5589	-1
5590	-1
5591	-1
5592	-1
5593	-1
5594	-1
5595	-1
5596	-1
5597	-1
5598	-1
5599	-1
5600	-1
5601	-1
5602	-1
5603	-1
5604	-1
5605	-1
5606	-1
5607	-1
5608	-1
5609	-1
5610	-1
5611	5574
5612	5575
5613	5576
5614	-1
5615	-1
5616	-1
5617	-1
5618	-1
5619	-1
5620	-1
5621	-1
5622	-1
5623	-1
5624	-1
5625	-1
5626	-1
5627	-1
5628	-1
5629	-1
5630	-1
5631	-1
5632	-1
5633	-1
5634	-1
5635	-1
5636	-1
5637	-1
5638	-1
5639	-1
5640	-1
5641	-1
5642	-1
5643	-1
5644	-1
5645	-1
5646	-1
5647	-1
5648	-1
5649	-1
5650	-1
5651	-1
5652	-1
5653	-1
5654	-1
5655	-1
5656	-1
5657	-1
5658	-1
5659	-1
5660	-1
5661	-1
5662	-1
5663	-1
5664	-1
5665	-1
5666	-1
5667	-1
5668	5669
5669	5668
5670	5671
5671	5670
5672	5673
5673	5672
5674	5675
5675	5674
5676	5677
5677	5676
5678	5679
5679	5678
5680	5681
5681	5680
5682	5683
5683	5682
5684	5685
5685	5684
5686	5687
5687	5686
5688	5689
5689	5688
5690	5691
5691	5690
5692	5693
5693	5692
5694	5695
5695	5694
5696	5697
5697	5696
5698	5699
5699	5698
5700	5701
5701	5700
5702	5703
5703	5702
5704	5705
5705	5704
5706	5707
5707	5706
5708	5709
5709	5708
5710	5711
5711	5710
5712	5713
5713	5712
5714	5715
5715	5714
5716	5717
5717	5716
5718	5719
5719	5718
5720	5721
5721	5720
5722	5723
5723	5722
5724	5725
5725	5724
5726	5727
5727	5726
5728	5729
5729	5728
5730	5731
5731	5730
5732	6060
5733	-1
5734	5735
5735	5734
5736	5737
5737	5736
5738	-1
5739	5740
5740	5739
5741	5742
5742	5741
5743	5744
5744	5743
5745	5746
5746	5745
5747	5748
5748	5747
5749	5750
5750	5749
5751	5752
5752	5751
5753	5754
5754	5753
5755	5756
5756	5755
5757	5758
5758	5757
5759	5760
5760	5759
5761	5762
5762	5761
5763	5764
5764	5763
5765	5766
5766	5765
5767	5768
5768	5767
5769	5770
5770	5769
5771	5772
5772	5771
5773	5774
5774	5773
5775	5776
5776	5775
5777	5778
5778	5777
5779	5780
5780	5779
5781	5782
5782	5781
5783	5784
5784	5783
5785	5786
5786	5785
5787	5788
5788	5787
5789	5790
5790	5789
5791	5792
5792	5791
5793	5794
5794	5793
5795	5796
5796	5795
5797	5798
5798	5797
5799	5800
5800	5799
5801	5802
5802	5801
5803	5804
5804	5803
5805	5806
5806	5805
5807	5808
5808	5807
5809	5810
5810	5809
5811	5812
5812	5811
5813	5814
5814	5813
5815	5816
5816	5815
5817	5818
5818	5817
5819	5820
5820	5819
5821	5822
5822	5821
5823	5824
5824	5823
5825	5826
5826	5825
5827	5828
5828	5827
5829	5830
5830	5829
5831	5832
5832	5831
5833	5834
5834	5833
5835	5836
5836	5835
5837	5838
5838	5837
5839	5840
5840	5839
5841	5842
5842	5841
5843	5844
5844	5843
5845	5846
5846	5845
5847	5848
5848	5847
5849	5850
5850	5849
5851	5852
5852	5851
5853	5854
5854	5853
5855	5856
5856	5855
5857	5858
5858	5857
5859	5860
5860	5859
5861	5862
5862	5861
5863	5864
5864	5863
5865	5866
5866	5865
5867	5868
5868	5867
5869	5870
5870	5869
5871	5872
5872	5871
5873	5874
5874	5873
5875	5876
5876	5875
5877	5878
5878	5877
5879	5880
5880	5879
5881	5882
5882	5881
5883	5884
5884	5883
5885	5886
5886	5885
5887	5888
5888	5887
5889	5890
5890	5889
5891	5892
5892	5891
5893	5894
5894	5893
5895	5896
5896	5895
5897	5898
5898	5897
5899	5900
5900	5899
5901	5902
5902	5901
5903	5904
5904	5903
5905	5906
5906	5905
5907	5908
5908	5907
5909	5910
5910	5909
5911	5912
5912	5911
5913	5914
5914	5913
5915	5916
5916	5915
5917	5918
5918	5917
5919	5920
5920	5919
5921	5922
5922	5921
5923	5924
5924	5923
5925	5926
5926	5925
5927	5928
5928	5927
5929	5930
5930	5929
5931	5932
5932	5931
5933	5934
5934	5933
5935	6124
5936	-1
5937	5938
5938	5937
5939	-1
5940	5941
5941	5940
5942	-1
5943	5944
5944	5943
5945	5946
5946	5945
5947	5948
5948	5947
5949	5950
5950	5949
5951	-1
5952	5953
5953	5952
5954	5955
5955	5954
5956	5957
5957	5956
5958	5959
5959	5958
5960	5961
5961	5960
5962	5963
5963	5962
5964	5965
5965	5964
5966	5967
5967	5966
5968	5969
5969	5968
5970	5971
5971	5970
5972	5973
5973	5972
5974	5975
5975	5974
5976	5977
5977	5976
5978	5979
5979	5978
5980	5981
5981	5980
5982	5983
5983	5982
5984	5985
5985	5984
5986	5987
5987	5986
5988	5989
5989	5988
5990	5991
5991	5990
5992	5993
5993	5992
5994	5995
5995	5994
5996	5997
5997	5996
5998	5999
5999	5998
6000	6001
6001	6000
6002	6003
6003	6002
6004	6005
6005	6004
6006	6007
6007	6006
6008	6009
6009	6008
6010	6011
6011	6010
6012	6013
6013	6012
6014	6015
6015	6014
6016	6017
6017	6016
6018	6019
6019	6018
6020	6021
6021	6020
6022	6023
6023	6022
6024	6025
6025	6024
6026	6027
6027	6026
6028	6029
6029	6028
6030	6031
6031	6030
6032	6033
6033	6032
6034	6035
6035	6034
6036	6037
6037	6036
6038	6039
6039	6038
6040	-1
6041	6042
6042	6041
6043	6044
6044	6043
6045	6046
6046	6045
6047	6048
6048	6047
6049	6050
6050	6049
6051	6052
6052	6051
6053	6054
6054	6053
6055	6056
6056	6055
6057	-1
6058	-1
6059	-1
6060	5732
6061	-1
6062	-1
6063	-1
6064	-1
6065	-1
6066	-1
6067	-1
6068	-1
6069	-1
6070	-1
6071	-1
6072	-1
6073	6074
6074	6073
6075	6076
6076	6075
6077	6078
6078	6077
6079	6080
6080	6079
6081	-1
6082	-1
6083	-1
6084	-1
6085	-1
6086	-1
6087	-1
6088	-1
6089	-1
6090	-1
6091	-1
6092	-1
6093	-1
6094	-1
6095	-1
6096	-1
6097	-1
6098	-1
6099	-1
6100	-1
6101	-1
6102	-1
6103	-1
6104	-1
6105	-1
6106	-1
6107	-1
6108	-1
6109	-1
6110	-1
6111	-1
6112	-1
6113	-1
6114	-1
6115	-1
6116	-1
6117	-1
6118	-1
6119	-1
6120	-1
6121	-1
6122	-1
6123	-1
6124	5935
6125	-1
6126	-1
6127	-1
6128	6175
6129	6176
6130	6177
6131	6132
6132	6131
6133	6134
6134	6133
6135	6136
6136	6135
6137	6138
6138	6137
6139	6140
6140	6139
6141	6142
6142	6141
6143	6144
6144	6143
6145	6146
6146	6145
6147	6148
6148	6147
6149	6150
6150	6149
6151	6152
6152	6151
6153	6154
6154	6153
6155	6156
6156	6155
6157	6158
6158	6157
6159	6160
6160	6159
6161	6162
6162	6161
6163	6164
6164	6163
6165	6166
6166	6165
6167	6168
6168	6167
6169	6170
6170	6169
6171	6172
6172	6171
6173	6174
6174	6173
6175	6128
6176	6129
6177	6130
6178	-1
6179	-1
6180	-1
6181	-1
6182	-1
6183	-1
6184	-1
6185	-1
6186	-1
6187	-1
6188	-1
6189	-1
6190	-1
6191	-1
6192	-1
6193	-1
6194	-1
6195	-1
6196	-1
6197	-1
6198	-1
6199	-1
6200	-1
6201	-1
6202	-1
6203	-1
6204	-1
6205	-1
6206	-1
6207	-1
6208	-1
6209	-1
6210	-1
6211	6212
6212	6211
6213	6214
6214	6213
6215	6216
6216	6215
6217	6218
6218	6217
6219	6220
6220	6219
6221	6222
6222	6221
6223	6224
6224	6223
6225	6226
6226	6225
6227	6228
6228	6227
6229	6230
6230	6229
6231	6232
6232	6231
6233	6234
6234	6233
6235	6236
6236	6235
6237	6238
6238	6237
6239	6240
6240	6239
6241	6242
6242	6241
6243	6244
6244	6243
6245	6246
6246	6245
6247	6248
6248	6247
6249	6250
6250	6249
6251	6252
6252	6251
6253	6254
6254	6253
6255	6256
6256	6255
6257	6258
6258	6257
6259	6260
6260	6259
6261	6262
6262	6261
6263	6264
6264	6263
6265	6266
6266	6265
6267	6268
6268	6267
6269	6270
6270	6269
6271	6272
6272	6271
6273	6274
6274	6273
6275	6276
6276	6275
6277	6278
6278	6277
6279	6280
6280	6279
6281	6282
6282	6281
6283	6284
6284	6283
6285	6286
6286	6285
6287	6288
6288	6287
6289	6290
6290	6289
6291	6292
6292	6291
6293	6294
6294	6293
6295	6296
6296	6295
6297	6298
6298	6297
6299	6300
6300	6299
6301	6302
6302	6301
6303	6304
6304	6303
6305	-1
6306	-1
6307	-1
6308	-1
6309	-1
6310	-1
6311	6312
6312	6311
6313	6314
6314	6313
6315	6316
6316	6315
6317	6318
6318	6317
6319	-1
6320	-1
6321	-1
6322	6323
6323	6322
6324	6325
6325	6324
6326	6327
6327	6326
6328	6329
6329	6328
6330	6331
6331	6330
6332	8836
6333	6334
6334	6333
6335	6336
6336	6335
6337	6338
6338	6337
6339	6340
6340	6339
6341	6342
6342	6341
6343	6344
6344	6343
6345	6346
6346	6345
6347	6348
6348	6347
6349	6350
6350	6349
6351	6352
6352	6351
6353	6354
6354	6353
6355	6356
6356	6355
6357	6358
6358	6357
6359	6360
6360	6359
6361	6362
6362	6361
6363	6364
6364	6363
6365	6366
6366	6365
6367	6368
6368	6367
6369	6370
6370	6369
6371	6372
6372	6371
6373	6374
6374	6373
6375	6376
6376	6375
6377	6378
6378	6377
6379	6380
6380	6379
6381	-1
6382	6383
6383	6382
6384	6385
6385	6384
6386	6387
6387	6386
6388	6389
6389	6388
6390	6391
6391	6390
6392	6393
6393	6392
6394	6395
6395	6394
6396	6397
6397	6396
6398	6399
6399	6398
6400	6401
6401	6400
6402	6403
6403	6402
6404	6405
6405	6404
6406	6407
6407	6406
6408	6409
6409	6408
6410	6411
6411	6410
6412	6413
6413	6412
6414	6415
6415	6414
6416	6417
6417	6416
6418	6419
6419	6418
6420	6421
6421	6420
6422	6423
6423	6422
6424	6425
6425	6424
6426	6427
6427	6426
6428	6429
6429	6428
6430	6431
6431	6430
6432	6433
6433	6432
6434	6435
6435	6434
6436	6437
6437	6436
6438	6439
6439	6438
6440	-1
6441	-1
6442	-1
6443	-1
6444	-1
6445	-1
6446	-1
6447	-1
6448	-1
6449	-1
6450	-1
6451	-1
6452	-1
6453	-1
6454	-1
6455	-1
6456	-1
6457	-1
6458	-1
6459	-1
6460	-1
6461	-1
6462	-1
6463	-1
6464	-1
6465	-1
6466	-1
6467	-1
6468	-1
6469	-1
6470	6471
6471	6470
6472	6473
6473	6472
6474	6475
6475	6474
6476	6477
6477	6476
6478	-1
6479	-1
6480	-1
6481	-1
6482	-1
6483	-1
6484	-1
6485	-1
6486	-1
6487	-1
6488	-1
6489	-1
6490	-1
6491	-1
6492	-1
6493	-1
6494	-1
6495	-1
6496	-1
6497	-1
6498	-1
6499	-1
6500	-1
6501	-1
6502	-1
6503	-1
6504	-1
6505	-1
6506	-1
6507	-1
6508	-1
6509	-1
6510	-1
6511	-1
6512	-1
6513	-1
6514	-1
6515	-1
6516	-1
6517	-1
6518	-1
6519	-1
6520	-1
6521	-1
6522	-1
6523	6535
6524	6536
6525	6537
6526	6538
6527	6539
6528	6540
6529	-1
6530	-1
6531	-1
6532	-1
6533	-1
6534	-1
6535	6523
6536	6524
6537	6525
6538	6526
6539	6527
6540	6528
6541	-1
6542	-1
6543	-1
6544	-1
6545	-1
6546	-1
6547	-1
6548	-1
6549	-1
6550	-1
6551	-1
6552	-1
6553	-1
6554	-1
6555	-1
6556	-1
6557	-1
6558	-1
6559	-1
6560	-1
6561	-1
6562	6726
6563	6727
6564	-1
6565	-1
6566	-1
6567	-1
6568	6569
6569	6568
6570	-1
6571	6572
6572	6571
6573	6574
6574	6573
6575	6576
6576	6575
6577	6578
6578	6577
6579	6580
6580	6579
6581	6582
6582	6581
6583	6584
6584	6583
6585	6586
6586	6585
6587	6588
6588	6587
6589	6590
6590	6589
6591	6592
6592	6591
6593	6594
6594	6593
6595	6596
6596	6595
6597	6598
6598	6597
6599	6600
6600	6599
6601	6602
6602	6601
6603	6604
6604	6603
6605	6606
6606	6605
6607	6608
6608	6607
6609	6610
6610	6609
6611	6612
6612	6611
6613	6614
6614	6613
6615	6616
6616	6615
6617	6618
6618	6617
6619	6620
6620	6619
6621	6622
6622	6621
6623	6624
6624	6623
6625	6626
6626	6625
6627	6628
6628	6627
6629	6630
6630	6629
6631	6632
6632	6631
6633	6634
6634	6633
6635	-1
6636	-1
6637	-1
6638	-1
6639	-1
6640	-1
6641	-1
6642	-1
6643	-1
6644	-1
6645	-1
6646	-1
6647	-1
6648	-1
6649	-1
6650	-1
6651	-1
6652	-1
6653	-1
6654	-1
6655	-1
6656	-1
6657	-1
6658	-1
6659	-1
6660	-1
6661	-1
6662	-1
6663	-1
6664	-1
6665	-1
6666	-1
6667	6723
6668	-1
6669	-1
6670	-1
6671	-1
6672	-1
6673	-1
6674	-1
6675	6676
6676	6675
6677	-1
6678	-1
6679	-1
6680	-1
6681	6682
6682	6681
6683	6684
6684	6683
6685	6686
6686	6685
6687	6688
6688	6687
6689	6690
6690	6689
6691	6692
6692	6691
6693	6694
6694	6693
6695	-1
6696	-1
6697	6698
6698	6697
6699	6700
6700	6699
6701	6702
6702	6701
6703	6704
6704	6703
6705	6706
6706	6705
6707	-1
6708	-1
6709	-1
6710	-1
6711	-1
6712	-1
6713	-1
6714	-1
6715	-1
6716	-1
6717	-1
6718	-1
6719	-1
6720	-1
6721	-1
6722	-1
6723	6667
6724	6725
6725	6724
6726	6562
6727	6563
6728	-1
6729	6730
6730	6729
6731	6732
6732	6731
6733	6734
6734	6733
6735	6736
6736	6735
6737	6738
6738	6737
6739	6740
6740	6739
6741	6742
6742	6741
6743	6744
6744	6743
6745	-1
6746	-1
6747	-1
6748	-1
6749	-1
6750	6751
6751	6750
6752	6753
6753	6752
6754	-1
6755	-1
6756	-1
6757	-1
6758	-1
6759	-1
6760	6761
6761	6760
6762	6763
6763	6762
6764	6765
6765	6764
6766	-1
6767	-1
6768	-1
6769	-1
6770	-1
6771	-1
6772	-1
6773	-1
6774	-1
6775	-1
6776	-1
6777	-1
6778	-1
6779	-1
6780	-1
6781	-1
6782	-1
6783	-1
6784	-1
6785	-1
6786	-1
6787	-1
6788	-1
6789	-1
6790	-1
6791	-1
6792	-1
6793	-1
6794	6795
6795	6794
6796	-1
6797	-1
6798	-1
6799	-1
6800	-1
6801	-1
6802	-1
6803	-1
6804	-1
6805	-1
6806	-1
6807	-1
6808	-1
6809	6813
6810	-1
6811	-1
6812	6816
6813	6809
6814	6815
6815	6814
6816	6812
6817	-1
6818	-1
6819	-1
6820	-1
6821	-1
6822	-1
6823	-1
6824	-1
6825	-1
6826	-1
6827	-1
6828	-1
6829	-1
6830	-1
6831	-1
6832	-1
6833	-1
6834	-1
6835	-1
6836	-1
6837	-1
6838	-1
6839	-1
6840	-1
6841	-1
6842	-1
6843	-1
6844	-1
6845	-1
6846	-1
6847	-1
6848	-1
6849	-1
6850	-1
6851	-1
6852	-1
6853	-1
6854	-1
6855	-1
6856	-1
6857	-1
6858	-1
6859	-1
6860	-1
6861	-1
6862	-1
6863	-1
6864	-1
6865	-1
6866	-1
6867	-1
6868	-1
6869	-1
6870	-1
6871	-1
6872	-1
6873	-1
6874	-1
6875	-1
6876	-1
6877	-1
6878	-1
6879	-1
6880	-1
6881	-1
6882	-1
6883	-1
6884	-1
6885	-1
6886	-1
6887	-1
6888	-1
6889	6890
6890	6889
6891	6892
6892	6891
6893	-1
6894	-1
6895	-1
6896	-1
6897	-1
6898	-1
6899	-1
6900	-1
6901	-1
6902	-1
6903	-1
6904	-1
6905	-1
6906	-1
6907	-1
6908	6909
6909	6908
6910	6911
6911	6910
6912	6913
6913	6912
6914	6915
6915	6914
6916	6917
6917	6916
6918	6919
6919	6918
6920	6921
6921	6920
6922	6923
6923	6922
6924	6925
6925	6924
6926	-1
6927	-1
6928	-1
6929	-1
6930	-1
6931	-1
6932	-1
6933	-1
6934	-1
6935	-1
6936	-1
6937	-1
6938	-1
6939	-1
6940	-1
6941	-1
6942	-1
6943	-1
6944	-1
6945	-1
6946	-1
6947	-1
6948	-1
6949	-1
6950	-1
6951	-1
6952	-1
6953	-1
6954	-1
6955	-1
6956	-1
6957	-1
6958	-1
6959	6960
6960	6959
6961	-1
6962	6968
6963	-1
6964	-1
6965	-1
6966	-1
6967	-1
6968	6962
6969	-1
6970	-1
6971	6972
6972	6971
6973	6974
6974	6973
6975	6976
6976	6975
6977	6978
6978	6977
6979	6980
6980	6979
6981	6982
6982	6981
6983	6984
6984	6983
6985	-1
6986	-1
6987	-1
6988	-1
6989	-1
6990	-1
6991	-1
6992	-1
6993	-1
6994	-1
6995	-1
6996	-1
6997	-1
6998	-1
6999	-1
7000	-1
7001	-1
7002	-1
7003	-1
7004	-1
7005	-1
7006	-1
7007	-1
7008	-1
7009	-1
7010	-1
7011	-1
7012	-1
7013	-1
7014	-1
7015	-1
7016	-1
7017	-1
7018	-1
7019	-1
7020	-1
7021	-1
7022	-1
7023	-1
7024	-1
7025	-1
7026	-1
7027	-1
7028	-1
7029	-1
7030	-1
7031	-1
7032	-1
7033	-1
7034	-1
7035	-1
7036	-1
7037	-1
7038	-1
7039	-1
7040	-1
7041	-1
7042	-1
7043	-1
7044	-1
7045	-1
7046	-1
7047	-1
7048	-1
7049	-1
7050	-1
7051	7052
7052	7051
7053	-1
7054	7055
7055	7054
7056	7057
7057	7056
7058	7059
7059	7058
7060	7061
7061	7060
7062	7063
7063	7062
7064	7065
7065	7064
7066	7067
7067	7066
7068	7069
7069	7068
7070	7071
7071	7070
7072	7073
7073	7072
7074	7075
7075	7074
7076	7077
7077	7076
7078	7079
7079	7078
7080	7081
7081	7080
7082	7083
7083	7082
7084	7085
7085	7084
7086	7087
7087	7086
7088	7089
7089	7088
7090	7091
7091	7090
7092	7093
7093	7092
7094	7095
7095	7094
7096	-1
7097	-1
7098	-1
7099	-1
7100	-1
7101	-1
7102	-1
7103	-1
7104	-1
7105	-1
7106	-1
7107	-1
7108	-1
7109	-1
7110	7111
7111	7110
7112	7113
7113	7112
7114	7115
7115	7114
7116	7117
7117	7116
7118	-1
7119	-1
7120	-1
7121	-1
7122	7123
7123	7122
7124	7125
7125	7124
7126	7127
7127	7126
7128	7129
7129	7128
7130	7131
7131	7130
7132	7133
7133	7132
7134	7135
7135	7134
7136	7137
7137	7136
7138	7139
7139	7138
7140	-1
7141	-1
7142	-1
7143	-1
7144	-1
7145	-1
7146	-1
7147	-1
7148	-1
7149	-1
7150	-1
7151	-1
7152	-1
7153	-1
7154	-1
7155	-1
7156	-1
7157	-1
7158	7407
7159	7161
7160	-1
7161	7159
7162	7163
7163	7162
7164	7165
7165	7164
7166	7167
7167	7166
7168	7169
7169	7168
7170	7171
7171	7170
7172	7173
7173	7172
7174	7175
7175	7174
7176	7177
7177	7176
7178	7179
7179	7178
7180	7181
7181	7180
7182	7183
7183	7182
7184	7185
7185	7184
7186	7187
7187	7186
7188	7189
7189	7188
7190	7191
7191	7190
7192	7193
7193	7192
7194	7195
7195	7194
7196	7197
7197	7196
7198	7199
7199	7198
7200	7201
7201	7200
7202	7203
7203	7202
7204	7205
7205	7204
7206	7207
7207	7206
7208	7209
7209	7208
7210	7211
7211	7210
7212	7213
7213	7212
7214	7215
7215	7214
7216	7217
7217	7216
7218	7219
7219	7218
7220	7221
7221	7220
7222	7231
7223	7232
7224	7233
7225	7234
7226	7227
7227	7226
7228	7229
7229	7228
7230	7235
7231	7222
7232	7223
7233	7224
7234	7225
7235	7230
7236	-1
7237	-1
7238	-1
7239	-1
7240	-1
7241	-1
7242	-1
7243	-1
7244	-1
7245	-1
7246	-1
7247	-1
7248	-1
7249	-1
7250	-1
7251	-1
7252	-1
7253	-1
7254	-1
7255	-1
7256	-1
7257	-1
7258	-1
7259	-1
7260	-1
7261	-1
7262	-1
7263	-1
7264	-1
7265	-1
7266	-1
7267	-1
7268	-1
7269	-1
7270	-1
7271	-1
7272	-1
7273	-1
7274	-1
7275	-1
7276	-1
7277	-1
7278	-1
7279	-1
7280	-1
7281	-1
7282	-1
7283	-1
7284	-1
7285	-1
7286	-1
7287	-1
7288	-1
7289	-1
7290	-1
7291	-1
7292	-1
7293	-1
7294	-1
7295	-1
7296	-1
7297	-1
7298	-1
7299	-1
7300	-1
7301	-1
7302	-1
7303	-1
7304	-1
7305	-1
7306	-1
7307	-1
7308	-1
7309	-1
7310	-1
7311	-1
7312	-1
7313	-1
7314	-1
7315	-1
7316	-1
7317	-1
7318	-1
7319	7320
7320	7319
7321	7322
7322	7321
7323	7324
7324	7323
7325	7326
7326	7325
7327	7328
7328	7327
7329	-1
7330	-1
7331	-1
7332	7333
7333	7332
7334	7335
7335	7334
7336	7337
7337	7336
7338	7339
7339	7338
7340	7341
7341	7340
7342	7343
7343	7342
7344	7345
7345	7344
7346	7347
7347	7346
7348	7349
7349	7348
7350	7351
7351	7350
7352	7353
7353	7352
7354	7355
7355	7354
7356	7357
7357	7356
7358	7359
7359	7358
7360	7361
7361	7360
7362	7363
7363	7362
7364	7365
7365	7364
7366	7367
7367	7366
7368	7369
7369	7368
7370	7371
7371	7370
7372	7373
7373	7372
7374	7375
7375	7374
7376	7377
7377	7376
7378	7379
7379	7378
7380	7381
7381	7380
7382	7383
7383	7382
7384	7385
7385	7384
7386	7387
7387	7386
7388	7389
7389	7388
7390	7391
7391	7390
7392	7393
7393	7392
7394	7395
7395	7394
7396	7397
7397	7396
7398	7401
7399	7402
7400	7403
7401	7398
7402	7399
7403	7400
7404	-1
7405	-1
7406	-1
7407	7158
7408	-1
7409	-1
7410	-1
7411	-1
7412	-1
7413	-1
7414	7415
7415	7414
7416	7417
7417	7416
7418	7419
7419	7418
7420	-1
7421	-1
7422	-1
7423	-1
7424	-1
7425	-1
7426	-1
7427	-1
7428	-1
7429	-1
7430	-1
7431	-1
7432	-1
7433	7434
7434	7433
7435	7436
7436	7435
7437	7438
7438	7437
7439	7440
7440	7439
7441	7442
7442	7441
7443	7444
7444	7443
7445	7446
7446	7445
7447	7448
7448	7447
7449	7450
7450	7449
7451	7452
7452	7451
7453	-1
7454	-1
7455	-1
7456	-1
7457	-1
7458	-1
7459	-1
7460	-1
7461	-1
7462	-1
7463	-1
7464	-1
7465	-1
7466	7467
7467	7466
7468	7469
7469	7468
7470	-1
7471	-1
7472	-1
7473	-1
7474	-1
7475	-1
7476	-1
7477	-1
7478	-1
7479	-1
7480	-1
7481	-1
7482	-1
7483	-1
7484	-1
7485	-1
7486	-1
7487	-1
7488	-1
7489	-1
7490	-1
7491	-1
7492	-1
7493	-1
7494	-1
7495	-1
7496	-1
7497	-1
7498	-1
7499	-1
7500	-1
7501	-1
7502	-1
7503	-1
7504	-1
